ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
12659,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial and Residental Cleaning, Post Construction Cleaning, Carpet and FloorCleaning-Mop, Vacuum, Strip, Wax and MaIntenance, Exteriorand Interior Window Cleaning, Upholstery Cleaning, Office Cleaning",Prince George's,"Alliance Marketing Solutions, LLC"
12660,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial and Residential Cleaning of Floors, Offices, Common Areas",Prince George's,"Alliance Marketing Solutions, LLC"
12661,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial Cleaning of Floors, Offices, Common Areas",Prince George's,"ALLPhase Construction Services, Inc."
12662,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Cleaning Services; Airplane Cleaning Services,Prince George's,"Aleron Technologies, LLC"
12663,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial Interior and ExteriorJanitorial Services, Shampoo Carpet, Strip and Wax Floors, Trash Removal, Dusting, Post Construction Cleaning, Interior Windows, Power Wash Exterior of Buildings",Prince George's,"All Things Creative, LLC"
12664,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Janitorial Services,Prince George's,Alpha Recharging Group
12665,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial Offices and Buildings, Cleaning, Vacuuming, Waxing and Buffing of Floors, Dusting, Carpet Shampoo, Power Washing, Upholstery Cleaning, Trash Removal",Prince George's,"Aitech Consulting, LLC"
12666,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial, Residential, Post Construction Cleanup",Prince George's,"Allied Remodelers, LLC"
12667,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial, Residential, Post Construction Cleanup, Window Washing",Prince George's,"Alpha Omega Enterprise, LLC"
12668,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Deep Cleaning of Restaurant and Gyms with Kaivac ""No Touch Cleaning System"" Machine To Remove Bacteria, Mercer, Germs, Etc.",Prince George's,"Alethes Consulting Group, LLC"
12669,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,General Janitorial and Window and Carpet Cleaning,Prince George's,"Aitech Consulting, LLC"
12670,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Hard Surface Flooring,Prince George's,"Aitech Consulting, LLC"
12671,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Janitorial Services (Fire and Water Damage Cleaning and Restoration;),Prince George's,"Allied Remodelers, LLC"
12672,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Janitorial Services, FloorWaxing, Office Cleaning;",Prince George's,"Airport Metro Connection, Inc."
12673,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Office Cleaning Services,Prince George's,"Alpha Pest Control, LLC"
12674,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Post Construction Cleaning,Prince George's,"Aleron Technologies, LLC"
12675,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Residential and Commercial Cleaning,Prince George's,"AJ Construction and Development, LLC"
12676,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Residential and Commercial Cleaning Services-Carpet Cleaning, Window Cleaning, Office Cleaning",Prince George's,"Aleron Technologies, LLC"
12677,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Window Cleaning Services, Venetian Blind Cleaning Services",Prince George's,"Airport Metro Connection, Inc."
12678,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Washington,"Allegany Door and Hardware, Inc."
12679,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Washington,"Allegany Door and Hardware, Inc."
12680,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Washington,"Allegany Door and Hardware, Inc."
12681,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Commercial Offices and Residential Cleaning, Trash Removal, Light MaIntenance",Washington,"Allegany Door and Hardware, Inc."
12682,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Janitorial Services, Cleaning Buildings after Construction",Washington,"Allegany Door and Hardware, Inc."
12683,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Building Cleaning & MaIntenance Services,Wicomico,Aldrich Enterprises
12684,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Building Cleaning Services, Interior ; Building Cleaning Services, Janitorial, Cleaning Homes, Cleaning Offices, Cleaning Shopping Center, and Custodial Services",Wicomico,Aldrich Enterprises
12685,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Vacant Property Clean-Out,Wicomico,Aldrich Enterprises
12686,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,,Worcester,"All Cabinets and Floors, Inc."
12687,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,Commercial Janitorial/Cleaning Services,Worcester,"All Cabinets and Floors, Inc."
12688,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"Interior  Cleaning and FloorCare Services for Residential, Institutional, Government, and Commercial/Retail Establishments, and Post Construction Cleaning",Worcester,"All Cabinets and Floors, Inc."
12689,56,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,"New Construction Cleaning, Dusting, Mopping, Carpet Steam Cleaning, Waxing and Buffing Floors, Remediation Services",Worcester,"All Cabinets and Floors, Inc."
12690,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,,Anne Arundel,"Altus Technical Solutions, LLC"
12691,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,,Anne Arundel,"American Star Builders, Inc."
12692,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,,Anne Arundel,"American Star Builders, Inc."
12693,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,,Anne Arundel,"American Star Builders, Inc."
12694,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,"Design and Implementation of Landscapes; Landscape Care and MaIntenance Services; Installation of Trees, Shrubs, Lawns and Gardens; Installation of Walkways, Retaining Walls, Desks, Fences, Ponds, and Similar Structures; Weed and Pest Contr",Anne Arundel,"Altus Technical Solutions, LLC"
12695,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,"Garden MaIntenance; Hydro Seeding; Landscape Installation, Care and MaIntenance Contractor; Lawn Care Services [e.g., Fertilizing, Mowing, Seeding, Spraying]; MaIntenance of Plants and Shrubs in Buildings; Ornamental Tree and Shrub Services;",Anne Arundel,"Altus Technical Solutions, LLC"
12696,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,"Hydroseeding Services, Sod Laying Services, Tree Services-Planting and Removal",Anne Arundel,"American Star Builders, Inc."
12697,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,"Including Landscape Care, MaIntenance,and Installation of Walkways, Retaining Walls, Decks, Ponds, and Similar Structure",Anne Arundel,"American Star Builders, Inc."
12698,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,"Landscape Care and MaIntenance Services; Seasonal Property MaIntenance Services [e.g., Snow Plowing in WInter, Landscaping During Other Seasons]; and Pruning Services",Anne Arundel,"American Star Builders, Inc."
12699,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,Landscape Contractors,Anne Arundel,"American Star Builders, Inc."
12700,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,"Landscape Services, Lawn Care Services, Lawn MaIntenance, and Seasonal Property MaIntenance Services [Snow Plowing in WInter, Landscaping During Other Seasons]",Anne Arundel,"American Star Builders, Inc."
12701,56,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,Lawn and Garden Services; Ornamental Schrub and Tree Services,Anne Arundel,"American Star Builders, Inc."
